Address,WLAN_HP_RX,WLAN_LP_RX,WLAN_HP_TX,BLE_LP_1M0dBm_TX,BLE_LP_2M0dBm_TX,BLE_LP_1M10dBm_TX,BLE_LP_2M10dBm_TX,BLE_HP_1M_TX,BLE_HP_2M_TX,BLE_LP_1M_RX,BLE_LP_2M_RX,BLE_HP_1M_RX,BLE_HP_2M_RX
212,    'EF3CB',    'EF3AB',    'EF3CB',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
213,    '70481',    '70261',    '70481',    '00001',    '00001',    '00001',    '00001',    '00000',    '00000',    '00001',    '00001',    '00000',    '00000'
214,    '8FE0C',    '8CE0C',    '8FE0C',    '8F1E0',    '8F1E0',    '8F1E0',    '8F1E0',    '8F1E0',    '8F1E0',    '8F1E0',    '8F1E0',    '8F1E0',    '8F1E0'
215,    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
216,    'F0012',    'F0012',    'F0012',    'CC01A',    'CC01A',    'CC01A',    'CC01A',    'FC01A',    'FC01A',    'CC01A',    'CC01A',    'FC01A',    'FC01A'
217,    '09804',    '00000',    '09804',    '00000',    '00000',    '00000',    '00000',    '09800',    '09800',    '00000',    '00000',    '09800',    '09800'
218,    'AE594',    '96384',    '461A4',    '82080',    '82080',    '82080',    '82080',    '75D74',    '75D74',    '82080',    '82080',    '75D74',    '75D74'
219,    'E75D4',    '96594',    '36FDC',    '82080',    '82080',    '82080',    '82080',    'B6BAC',    'B6BAC',    '82080',    '82080',    'B6BAC',    'B6BAC'
21A,    '00000',    '00000',    '00000',    '00007',    '00007',    '11C00',    '11C00',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
21B,    '82080',    '82080',    '82080',    '1C104',    '1C104',    '1C104',    '1C104',    '4DD74',    '4DD74',    '1C104',    '1C104',    '4DD74',    '4DD74'
21C,    '82080',    '82080',    '82080',    '7E9AC',    '7E9AC',    '7E9AC',    '7E9AC',    '5EBAC',    '5EBAC',    '7E9AC',    '7E9AC',    '5EBAC',    '5EBAC'
21D,    '00000',    '00000',    '00000',    '00000',    '00000',    'C3000',    'C3000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
21E,    'BDB00',    'C5500',    '04100',    '82000',    '82000',    '82000',    '82000',    '82000',    '82000',    '82000',    '82000',    '82000',    '82000'
21F,    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
220,    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
221,    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
222,    '0099C',    '1AB8C',    'AEFFC',    '80400',    '80400',    '80400',    '80400',    '80400',    '80400',    '80400',    '80400',    '80400',    '80400'
223,    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
224,    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
225,    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
226,    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
227,    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
228,    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
229,    '82080',    '82080',    '82080',    '7DF1C',    '7DF1C',    '7DF1C',    '7DF1C',    '7DF4C',    '7DF4C',    '7DF1C',    '7DF1C',    '7DF4C',    '7DF4C'
22A,    '82080',    '82080',    '82080',    '8617C',    '8617C',    '8617C',    '8617C',    '8615C',    '8615C',    '8617C',    '8617C',    '8615C',    '8615C'
22B,    'B0000',    'B0000',    'B0000',    'B0000',    'B0000',    'B0000',    'B0000',    'B0000',    'B0000',    'B0000',    'B0000',    'B0000',    'B0000'
22C,    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
22D,    '7A000',    '7A000',    '7A000',    '76000',    '76000',    '76000',    '76000',    '7A000',    '7A000',    '76000',    '76000',    '7A000',    '7A000'
22E,    'CC000',    '00000',    '4C400',    '00000',    '00000',    '00000',    '00000',    '4C000',    '4C000',    '00000',    '00000',    'C8000',    'C8000'
22F,    '000FF',    '000FF',    '000FF',    '000FF',    '000FF',    '000FF',    '000FF',    '0000F',    '0000F',    '000FF',    '000FF',    '000FF',    '000FF'
230,    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00044',    '00044',    '00000',    '00000',    '00000',    '00000'
231,    '32206',    '00206',    '32206',    '00206',    '00206',    '00206',    '00206',    '00206',    '00206',    '00206',    '00206',    '00206',    '00206'
232,    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
233,    '08000',    '00000',    '08000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
234,    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
235,    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
236,    '00000',    '00000',    '00000',    '08000',    '18000',    '08000',    '18000',    '00000',    '00000',    '08000',    '08000',    '08000',    '08000'
237,    '47800',    '47800',    '47800',    '47800',    '47800',    '47800',    '47800',    '00000',    '00000',    '47800',    '47800',    '47800',    '47800'
238,    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
239,    '97544',    '96560',    '44D42',    '82000',    '82000',    '82000',    '82000',    '76D00',    '76D00',    '82000',    '82000',    '76D00',    '76D00'
23A,    'BDB00',    'C5500',    '04100',    '82096',    '82096',    '82096',    '82096',    '82096',    '82096',    '82024',    '82092',    '82080',    '82092'
23B,    '0099C',    '1AB8C',    'AEFFC',    '80400',    '80400',    '80400',    '80400',    '80400',    '80400',    '80400',    '80400',    '80400',    '80400'
23C,    '82080',    '82080',    '82080',    '7DF1C',    '7DF1C',    '7DF1C',    '7DF1C',    '7DF4C',    '7DF4C',    '7DF1C',    '7DF1C',    '7DF4C',    '7DF4C'
23D,    '82080',    '82080',    '82080',    '8617C',    '8617C',    '8617C',    '8617C',    '8615C',    '8615C',    '8617C',    '8617C',    '8615C',    '8615C'
23E,    '7EF52',    '7AF52',    '7EF52',    '76012',    '76012',    '76ED2',    '76ED0',    '7AF54',    '7AF52',    '76ED2',    '76ED2',    '7AF52',    '7AF52'
23F,    '9D200',    '70A00',    '9CA00',    '9BA00',    '9B600',    '9BA00',    '9BA00',    '9EA00',    '9FE00',    '9F200',    '9F200',    '9F200',    '9F200'
240,    'AE594',    '96384',    '461A4',    '82080',    '82080',    '82080',    '82080',    '75D74',    '75D74',    '75D74',    '75D74',    '75D74',    '75D74'
241,    'E75D4',    '96594',    '36FDC',    '82080',    '82080',    '82080',    '82080',    'B6BAC',    'B6BAC',    'B6BAC',    'B6BAC',    'B6BAC',    'B6BAC'
242,    '82080',    '82080',    '82080',    '1C104',    '1C104',    '1C104',    '1C104',    '4DD74',    '4DD74',    '4DD74',    '4DD74',    '4DD74',    '4DD74'
243,    '82080',    '82080',    '82080',    '7E9AC',    '7E9AC',    '7E9AC',    '7E9AC',    '5EBAC',    '5EBAC',    '5EBAC',    '5EBAC',    '5EBAC',    '5EBAC'
244,    '7E000',    '7A000',    '7E000',    '76000',    '76000',    '76000',    '76000',    '7A000',    '7A000',    '76000',    '76000',    '7A000',    '7A000'
245,    '82080',    '82080',    '82080',    '82080',    '82080',    '82080',    '82080',    '82080',    '82080',    '82080',    '82080',    '82080',    '82080'
246,    '82080',    '82080',    '82080',    '82080',    '82080',    '82080',    '82080',    '82080',    '82080',    '82080',    '82080',    '82080',    '82080'
247,    '02800',    '00400',    '02800',    '82000',    '82000',    '82000',    '82000',    '00000',    '00000',    '82000',    '82000',    'F3000',    'F3000'
248,    '00000',    '00000',    '00000',    '00018',    '00018',    '00018',    '00018',    '00018',    '00018',    '00018',    '00018',    '00018',    '00018'
249,    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
24A,    '00000',    '00000',    '00000',    '00001',    '00001',    '00001',    '00001',    '00000',    '00000',    '00001',    '00001',    '00001',    '00001'
24B,    '0280A',    '00401',    '0280A',    'F300C',    'F300C',    'F300C',    'F300C',    '00000',    '00000',    'F300C',    'F300C',    'F300C',    'F300C'
24C,    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
24D,    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
24E,    'FFFFF',    'FFFFF',    'FFFFF',    'FFFFF',    'FFFFF',    'FFFFF',    'FFFFF',    'FFFFF',    'FFFFF',    'FFFFF',    'FFFFF',    'FFFFF',    'FFFFF'
24F,    'FFFFF',    'FFFFF',    'FFFFF',    'FFFFF',    'FFFFF',    'FFFFF',    'FFFFF',    'FFFFF',    'FFFFF',    'FFFFF',    'FFFFF',    'FFFFF',    'FFFFF'
250,    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
251,    '00004',    '00004',    '00004',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
252,    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
253,    '00001',    '00000',    '00001',    '00008',    '00008',    '00008',    '00008',    '00001',    '00001',    '0000C',    '0000C',    '00001',    '00001'
Register:WLAN_RF_PLL,,,,,,,,,,,,,
280,    '3C22A',    '2C639',    '3C22A',    '2C639',    '2C639',    '2C639',    '2C639',    '3C22A',    '3C22A',    '3C22A',    '3C22A',    '3C22A',    '3C22A'
281,    '400FE',    '40218',    '400FE',    '40218',    '40218',    '40218',    '40218',    '0FCFE',    '0FCFE',    '0FCFE',    '0FCFE',    '0FCFE',    '0FCFE'
282,    '3FC50',    '00000',    '3FC50',    '00000',    '00000',    '00000',    '00000',    '3FC50',    '3FC50',    '00000',    '00000',    '3FC50',    '3FC50'
283,    '1A65B',    '1A65B',    '1A65B',    '1A65B',    '1A65B',    '1A65B',    '1A65B',    '1A65B',    '1A65B',    '1A65B',    '1A65B',    '1A65B',    '1A65B'
284,    '20020',    '20040',    '20020',    '20040',    '20040',    '20040',    '20040',    '20020',    '20020',    '20020',    '20020',    '20020',    '20020'
285,    '0801A',    '0801B',    '0801A',    '0801B',    '0801B',    '0801B',    '0801B',    '0801A',    '0801A',    '0801A',    '0801A',    '0801A',    '0801A'
286,    '46239',    '88210',    '46239',    '88210',    '88210',    '88210',    '88210',    '46239',    '46239',    '46239',    '46239',    '46239',    '46239'
287,    '5AE70',    '5AE70',    '5AE70',    '5AE70',    '5AE70',    '5AE70',    '5AE70',    '5AE70',    '5AE70',    '5AE70',    '5AE70',    '5AE70',    '5AE70'
288,    '08000',    '08000',    '08000',    '08000',    '08000',    '08000',    '08000',    '08000',    '08000',    '08000',    '08000',    '08000',    '08000'
289,    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
28A,    'CCCCC',    '99999',    'CCCCC',    '99999',    '99999',    '99999',    '99999',    '22222',    '22222',    '22222',    '22222',    '44444',    '44444'
28B,    '3C0A0',    '00145',    '3C0A0',    '00145',    '00145',    '00145',    '00145',    '3C0A0',    '3C0A0',    '3C0A0',    '3C0A0',    '3C0A0',    '3C0A0'
28C,    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
28D,    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
28E,    '11110',    '11110',    '11110',    '11110',    '11110',    '11110',    '11110',    '11110',    '11110',    '11110',    '11110',    '11110',    '11110'
28F,    '00000',    '00000',    '00000',    '2A555',    '2A555',    '2A555',    '2A555',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
290,    '0003F',    '00019',    '0003F',    '00019',    '00019',    '00019',    '00019',    '0003F',    '0003F',    '0003F',    '0003F',    '0003F',    '0003F'
291,    'E35E6',    '60010',    'E3566',    '60010',    '60010',    '60010',    '60010',    'E07E6',    'E07E6',    'F07E6',    'F07E6',    'E22E6',    'E07E6'
292,    '3B7F0',    '00000',    '3B810',    '00000',    '00000',    '00000',    '00000',    '5F190',    '2B730',    '5B150',    '5B150',    '6F290',    '3F870'
293,    '8B400',    '00000',    '88C00',    '00000',    '00000',    '00000',    '00000',    '5E400',    '5E400',    '5E400',    '5E400',    '8A400',    '5E400'
Register:BT_RF_PLL,,,,,,,,,,,,,
2A0,    '24635',    '24603',    '24635',    '2C603',    '2C603',    '2C603',    '2C603',    '24635',    '24635',    '24603',    '24603',    '24603',    '24603'
2A1,    '20102',    '20102',    '20102',    '20102',    '20102',    '20102',    '20102',    '20102',    '20102',    '20102',    '20102',    '20102',    '20102'
2A2,    '00000',    'BFDB4',    '00000',    'BFDD5',    'BFDD5',    'BFDD5',    'BFDD5',    '00000',    '00000',    'BFD7D',    'BFD7D',    '00000',    '00000'
2A3,    '12992',    '12992',    '12992',    '12992',    '12992',    '12992',    '12992',    '12992',    '12992',    '12992',    '12992',    '12992',    '12992'
2A4,    '100B6',    '100B6',    '100B6',    '10096',    '10096',    '10096',    '10096',    '100B6',    '100B6',    '100B6',    '100B6',    '100B6',    '100B6'
2A5,    '40030',    '40030',    '40030',    '40030',    '40030',    '40030',    '40030',    '40030',    '40030',    '40030',    '40030',    '40030',    '40030'
2A6,    '48229',    '4822A',    '48229',    '8822B',    '8822B',    '8822B',    '8822B',    '48229',    '48229',    '8822B',    '8822B',    '8822B',    '8822B'
2A7,    '5AE70',    '5AE70',    '5AE70',    '5AE70',    '5AE70',    '5AE70',    '5AE70',    '5AE70',    '5AE70',    '5AE70',    '5AE70',    '5AE70',    '5AE70'
2A8,    '17414',    '17414',    '17414',    '32238',    '32238',    '32238',    '32238',    '17414',    '17414',    '28638',    '28638',    '28638',    '28638'
2A9,    '0341A',    '0341A',    '0341A',    '0E01A',    '1601A',    '0E01A',    '1601A',    '0341A',    '0341A',    '0E01A',    '0E01A',    '0E01A',    '0E01A'
2AA,    '00000',    '00000',    '00000',    'CCCCC',    'CCCCC',    'CCCCC',    'CCCCC',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
2AB,    '003D0',    '7C4B6',    '003D0',    'FC3C0',    'FC3C0',    'FC3C0',    'FC3C0',    '003D0',    '003D0',    '7C4B2',    '7C4B2',    '7C4B2',    '7C4B2'
2AC,    '8900C',    '9900C',    '8900C',    'F310C',    'F310C',    'F310C',    'F310C',    '8900C',    '8900C',    '9900C',    '9900C',    '9900C',    '9900C'
2AD,    '00448',    '000BF',    '00448',    '004A0',    '004A0',    '004A0',    '004A0',    '00448',    '00448',    '000BF',    '000BF',    '000BF',    '000BF'
2B0,    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000',    '00000'
2B1,    '44000',    '4E000',    '44000',    '7D000',    '7F000',    '7F000',    '7F000',    '44000',    '44000',    '4E000',    '4E000',    '4E000',    '4E000'
2B2,    '60008',    'E1F46',    '60008',    'E14C6',    'E1506',    'E14E6',    'E29C5',    '60008',    '60008',    'E1586',    'E1586',    'E1588',    'E1588'
2B3,    '00000',    '500B0',    '00000',    '6E290',    '2E6D0',    '0A490',    '26640',    '00000',    '00000',    '6E270',    '72290',    '70290',    '70290'
Register:SPI_TOP,,,,,,,,,,,,,
200,    'C001',    'C001',    'C001',    'C001',    'C001',    'C001',    'C001',    'C001',    'C001',    'C001',    'C001',    'C001',    'C001'
201,    'E40F',    'E000',    'E40F',    'E000',    'E000',    'E000',    'E000',    'E000',    'E000',    'E000',    'E000',    'E000',    'E000'
202,    'EF3E',    'CF3E',    'EF3E',    'CF3E',    'CF3E',    'CF3E',    'CF3E',    'EF3E',    'EF3E',    'CF3E',    'CF3E',    'EF3E',    'EF3E'
203,    '4000',    '4000',    '4000',    '4000',    '4000',    '4000',    '4000',    '4000',    '4000',    '4000',    '4000',    '4000',    '4000'
204,    'C100',    'C080',    'C100',    'C000',    'C000',    'C000',    'C000',    'C000',    'C000',    'C000',    'C000',    'C000',    'C000'
205,    '0068',    '0068',    '0068',    '0068',    '0068',    '0068',    '0068',    '0068',    '0068',    '0068',    '0068',    '0068',    '0068'
Register:PLL_480,,,,,,,,,,,,,
207,    '1010',    '5030',    '1010',    '5030',    '5030',    '5030',    '5030',    '5030',    '5030',    '5030',    '5030',    '5030',    '5030'
208,    '1010',    '5030',    '1010',    '5030',    '5030',    '5030',    '5030',    '5030',    '5030',    '5030',    '5030',    '5030',    '5030'
209,    '2000',    '2000',    '2000',    '2000',    '2000',    '2000',    '2000',    '2000',    '2000',    '2000',    '2000',    '2000',    '2000'
20A,    '0C18',    '0C18',    '0C18',    '0C18',    '0C18',    '0C18',    '0C18',    '0C18',    '0C18',    '0C18',    '0C18',    '0C18',    '0C18'
20B,    '2200',    '2200',    '2200',    '1100',    '1100',    '1100',    '1100',    '1100',    '1100',    '1100',    '1100',    '1100',    '1100'
20C,    '2200',    '2200',    '2200',    '2200',    '2200',    '2200',    '2200',    '2200',    '2200',    '2200',    '2200',    '2200',    '2200'
20D,    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000'
20E,    '0010',    '0010',    '0010',    '0010',    '0010',    '0010',    '0010',    '0010',    '0010',    '0010',    '0010',    '0010',    '0010'
20F,    '0300',    '0300',    '0300',    '0300',    '0300',    '0300',    '0300',    '0300',    '0300',    '0300',    '0300',    '0300',    '0300'
210,    '1CE0',    '1CE0',    '1CE0',    '1CE0',    '1CE0',    '1CE0',    '1CE0',    '1CE0',    '1CE0',    '1CE0',    '1CE0',    '1CE0',    '1CE0'
211,    '8F78',    '8B78',    '8F78',    '8B78',    '8B78',    '8B78',    '8B78',    '8B78',    '8B78',    '8B78',    '8B78',    '8B78',    '8B78'
212,    '1010',    '1010',    '1010',    '1010',    '1010',    '1010',    '1010',    '1010',    '1010',    '1010',    '1010',    '1010',    '1010'
213,    '2098',    '2098',    '2098',    '2098',    '2098',    '2098',    '2098',    '2098',    '2098',    '2098',    '2098',    '2098',    '2098'
214,    '58E0',    '58E0',    '58E0',    '58E0',    '58E0',    '58E0',    '58E0',    '58E0',    '58E0',    '58E0',    '58E0',    '58E0',    '58E0'
215,    '7FFE',    '7FFE',    '7FFE',    '7FFE',    '7FFE',    '7FFE',    '7FFE',    '7FFE',    '7FFE',    '7FFE',    '7FFE',    '7FFE',    '7FFE'
216,    'F0BD',    'F0BD',    'F0BD',    'F0BD',    'F0BD',    'F0BD',    'F0BD',    'F0BD',    'F0BD',    'F0BD',    'F0BD',    'F0BD',    'F0BD'
217,    'BF00',    'BF00',    'BF00',    'BF00',    'BF00',    'BF00',    'BF00',    'BF00',    'BF00',    'BF00',    'BF00',    'BF00',    'BF00'
218,    'FFFC',    '0000',    'FFFC',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000'
219,    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000'
21A,    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000'
21B,    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000'
Register:PLL480SS,,,,,,,,,,,,,
21C,    '0C00',    '0C00',    '0C00',    '0C00',    '0C00',    '0C00',    '0C00',    '0C00',    '0C00',    '0C00',    '0C00',    '0C00',    '0C00'
21D,    '0C00',    '0C00',    '0C00',    '0C00',    '0C00',    '0C00',    '0C00',    '0C00',    '0C00',    '0C00',    '0C00',    '0C00',    '0C00'
21E,    '20A0',    '20A0',    '20A0',    '20A0',    '20A0',    '20A0',    '20A0',    '20A0',    '20A0',    '20A0',    '20A0',    '20A0',    '20A0'
21F,    '0C18',    '0C18',    '0C18',    '0C18',    '0C18',    '0C18',    '0C18',    '0C18',    '0C18',    '0C18',    '0C18',    '0C18',    '0C18'
220,    '2000',    '2000',    '2000',    '2000',    '2000',    '2000',    '2000',    '2000',    '2000',    '2000',    '2000',    '2000',    '2000'
221,    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000'
222,    '0608',    '0608',    '0608',    '0608',    '0608',    '0608',    '0608',    '0608',    '0608',    '0608',    '0608',    '0608',    '0608'
223,    '2800',    '2800',    '2800',    '2800',    '2800',    '2800',    '2800',    '2800',    '2800',    '2800',    '2800',    '2800',    '2800'
224,    '0D68',    '0D68',    '0D68',    '0D68',    '0D68',    '0D68',    '0D68',    '0D68',    '0D68',    '0D68',    '0D68',    '0D68',    '0D68'
225,    '8F78',    '8F78',    '8F78',    '8F78',    '8F78',    '8F78',    '8F78',    '8F78',    '8F78',    '8F78',    '8F78',    '8F78',    '8F78'
226,    '1010',    '1010',    '1010',    '1010',    '1010',    '1010',    '1010',    '1010',    '1010',    '1010',    '1010',    '1010',    '1010'
227,    '2080',    '2080',    '2080',    '2080',    '2080',    '2080',    '2080',    '2080',    '2080',    '2080',    '2080',    '2080',    '2080'
228,    'BD70',    'BD70',    'BD70',    'BD70',    'BD70',    'BD70',    'BD70',    'BD70',    'BD70',    'BD70',    'BD70',    'BD70',    'BD70'
229,    '7FFE',    '7FFE',    '7FFE',    '7FFE',    '7FFE',    '7FFE',    '7FFE',    '7FFE',    '7FFE',    '7FFE',    '7FFE',    '7FFE',    '7FFE'
22A,    '7FFE',    '7FFE',    '7FFE',    '7FFE',    '7FFE',    '7FFE',    '7FFE',    '7FFE',    '7FFE',    '7FFE',    '7FFE',    '7FFE',    '7FFE'
22B,    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000'
22C,    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000'
22D,    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000'
22E,    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000'
23D,    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000'
23E,    '005C',    '005C',    '005C',    '005C',    '005C',    '005C',    '005C',    '005C',    '005C',    '005C',    '005C',    '005C',    '005C'
23F,    '0E80',    '0E80',    '0E80',    '0E80',    '0E80',    '0E80',    '0E80',    '0E80',    '0E80',    '0E80',    '0E80',    '0E80',    '0E80'
Register:FD,,,,,,,,,,,,,
22F,    'D400',    'D400',    'D400',    '8400',    '8400',    '8400',    '8400',    '9400',    '8400',    'C400',    'D400',    'D400',    'D400'
230,    'D400',    'D400',    'D400',    '8400',    '8400',    '8400',    '8400',    '9400',    '8400',    'C400',    'D400',    'D400',    'D400'
231,    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000',    '0000'
